weight_domain,weight_id,w_R,w_P,w_U,a,b,N,optimal_score,score_range
complete_simplex,575,0.24,0.58,0.18,0.1865,4.5,6.0,0.33026320248832125,1.4098980154594432
complete_simplex,576,0.24,0.6,0.16,0.1843429565776892,4.5,6.0,0.33612947067205134,1.464029462226121
complete_simplex,577,0.24,0.62,0.14,0.1822896178271306,4.5,6.0,0.342073709919497,1.5180829379290832
complete_simplex,578,0.24,0.64,0.12,0.1802716113405559,4.5,6.0,0.3479332238601135,1.5722211389388745
complete_simplex,579,0.24,0.66,0.1,0.1785,4.5,6.0,0.3542503464238638,1.625901731325532
complete_simplex,580,0.24,0.68,0.08,0.1765,4.5,6.0,0.35983063246023983,1.6803191602395637
complete_simplex,581,0.24,0.7,0.06,0.1746156031408761,4.5,6.0,0.36555111151995795,1.734596396130253
complete_simplex,582,0.24,0.72,0.04,0.173,4.5,6.0,0.3718102588184583,1.788334963782161
complete_simplex,583,0.24,0.74,0.02,0.2276073507002146,4.5,4.0,0.3761276412678918,1.8440152962831349
complete_simplex,584,0.24,0.76,0.0,0.2276073507002146,4.5,4.0,0.3761283284880873,1.9040123240133475
complete_simplex,585,0.26,0.0,0.74,0.2405,3.2025,4.0,0.24640606682751812,1.972991901257274
complete_simplex,586,0.26,0.02,0.72,0.239012854257923,3.199449377087153,4.0,0.24503874890311877,1.9143814880808985
complete_simplex,587,0.26,0.04,0.7,0.241,3.195,4.0,0.24453005595018615,1.8549124499330556
complete_simplex,588,0.26,0.06,0.68,0.241,3.19125,4.0,0.24321631498445473,1.7962484597980128
complete_simplex,589,0.26,0.08,0.66,0.24,3.1875,4.0,0.24189730642760482,1.7375897372540874
complete_simplex,590,0.26,0.1,0.64,0.239,3.18375,4.0,0.2407720528400672,1.6787372597408503
complete_simplex,591,0.26,0.12,0.62,0.238,3.18,4.0,0.23972425201085357,1.619807329469289
complete_simplex,592,0.26,0.14,0.6,0.2345,3.18,4.0,0.24002797458960282,1.5595258757897645
complete_simplex,593,0.26,0.16,0.58,0.2245,3.22125,4.0,0.2554879421104692,1.4840881771681231
complete_simplex,594,0.26,0.18,0.56,0.222,3.27,4.0,0.2713296391257509,1.4082687490520671
complete_simplex,595,0.26,0.2,0.54,0.2215,3.31875,4.0,0.2861565888648729,1.3334640682121701
complete_simplex,596,0.26,0.22,0.52,0.22,3.36,4.0,0.3003269884674553,1.2593159375088128
complete_simplex,597,0.26,0.24,0.5,0.2175,3.39375,4.0,0.3136538382847265,1.1860113565907664
complete_simplex,598,0.26,0.26,0.48,0.2172050706795334,3.4314911002273765,4.0,0.32605719109368664,1.1136302726810314
complete_simplex,599,0.26,0.28,0.46,0.215,3.46125,4.0,0.3380261735140711,1.0416835591598723
complete_simplex,600,0.26,0.3,0.44,0.2165,3.49875,4.0,0.34926795573955205,0.9704640458336163
complete_simplex,601,0.26,0.32,0.42,0.2145,3.525,4.0,0.3599302367157029,0.8998240337566905
complete_simplex,602,0.26,0.34,0.4,0.2145,3.555,4.0,0.37007260153092525,0.8297039378406934
complete_simplex,603,0.26,0.36,0.38,0.2135,3.58125,4.0,0.37968628114093345,0.7601125271299103
complete_simplex,604,0.26,0.38,0.36,0.2145,3.61125,4.0,0.38878797136130755,0.751390110674764
complete_simplex,605,0.26,0.4,0.34,0.2249317396262705,4.5,6.0,0.39410671877550624,0.8060690782109732
complete_simplex,606,0.26,0.42,0.32,0.2249317396262705,4.5,6.0,0.3709290650546169,0.8892444468822702
complete_simplex,607,0.26,0.44,0.3,0.2239122915257003,4.5,6.0,0.34782843264778524,0.9723427942395098
complete_simplex,608,0.26,0.46,0.28,0.2145,4.5,6.0,0.33216553292534634,1.0480034089123567
complete_simplex,609,0.26,0.48,0.26,0.2063165821632989,4.499999999999999,6.0,0.3219409712950337,1.1182256854930768
complete_simplex,610,0.26,0.5,0.24,0.2005,4.5,6.0,0.31880869751674945,1.1813556742217688
complete_simplex,611,0.26,0.52,0.22,0.198,4.5,6.0,0.325040781567805,1.2351213051211212
complete_simplex,612,0.26,0.54,0.2,0.1957059857558834,4.5,6.0,0.33101397952231487,1.2891458221170193
complete_simplex,613,0.26,0.56,0.18,0.1935,4.5,6.0,0.33697948234990677,1.3431780342398354
complete_simplex,614,0.26,0.58,0.16,0.1915,4.5,6.0,0.3433343052315565,1.396820926308593
complete_simplex,615,0.26,0.6,0.14,0.1892580628783082,4.5,6.0,0.3490323360880885,1.4511206104024688
complete_simplex,616,0.26,0.62,0.12,0.1871950783010619,4.5,6.0,0.3551573360402777,1.5049933254006875
complete_simplex,617,0.26,0.64,0.1,0.1851668971539313,4.5,6.0,0.36133868849496203,1.558809687896411
complete_simplex,618,0.26,0.66,0.08,0.1832230505249713,4.5,6.0,0.3674059547914848,1.612740136550296
complete_simplex,619,0.26,0.68,0.06,0.1815,4.5,6.0,0.37299352353263937,1.6671502827595497
complete_simplex,620,0.26,0.7,0.04,0.1795,4.5,6.0,0.37939773880752015,1.7207437824350764
complete_simplex,621,0.26,0.72,0.02,0.1778446193240166,4.5,6.0,0.3848782788423358,1.7752609573506686
complete_simplex,622,0.26,0.74,0.0,0.1762001203617399,4.5,6.0,0.3907396174993581,1.8293973336440537
complete_simplex,623,0.28,0.0,0.72,0.2375,3.19125,4.0,0.2613832195498508,1.8980310196677848
complete_simplex,624,0.28,0.02,0.7,0.2375,3.1875,4.0,0.26029742086115437,1.839139087255706
complete_simplex,625,0.28,0.04,0.68,0.2375,3.18375,4.0,0.2592198282561109,1.780238948759975
complete_simplex,626,0.28,0.06,0.66,0.2375,3.18,4.0,0.25815053916762815,1.7213305067476825
complete_simplex,627,0.28,0.08,0.64,0.2415,3.1725,4.0,0.25676034957995786,1.6627429652345782
complete_simplex,628,0.28,0.1,0.62,0.24,3.16875,4.0,0.25512887316904914,1.6043967105447117
complete_simplex,629,0.28,0.12,0.6,0.2385,3.165,4.0,0.2539571286833563,1.5455907239296294
complete_simplex,630,0.28,0.14,0.58,0.238,3.16125,4.0,0.2529196729966044,1.4866504485156065
complete_simplex,631,0.28,0.16,0.56,0.2265,3.19125,4.0,0.26514600004354427,1.414446390367892
complete_simplex,632,0.28,0.18,0.54,0.224,3.24,4.0,0.2814116904291258,1.3382029688815356
complete_simplex,633,0.28,0.2,0.52,0.222,3.285,4.0,0.2967721676364206,1.2628647605734657
complete_simplex,634,0.28,0.22,0.5,0.2205,3.32625,4.0,0.31150744563249133,1.18815175147662
complete_simplex,635,0.28,0.24,0.48,0.2195,3.36375,4.0,0.3255701740530599,1.1141112919552767
complete_simplex,636,0.28,0.26,0.46,0.219,3.40125,4.0,0.3387351917790955,1.0409685431284663
complete_simplex,637,0.28,0.28,0.44,0.2172050706795334,3.4314911002273765,4.0,0.3511378162826234,0.9685881875241632
complete_simplex,638,0.28,0.3,0.42,0.216,3.46125,4.0,0.36314879241418224,0.8965994802918296
complete_simplex,639,0.28,0.32,0.4,0.2155,3.49125,4.0,0.3744552276662054,0.8253153139390317
complete_simplex,640,0.28,0.34,0.38,0.217,3.525,4.0,0.3852486694975797,0.7545441410068825
complete_simplex,641,0.28,0.36,0.36,0.2135,3.54375,4.0,0.39557394778226057,0.6846004328957882
complete_simplex,642,0.28,0.38,0.34,0.2249317396262705,4.5,6.0,0.3941072403581148,0.7460648552703419
complete_simplex,643,0.28,0.4,0.32,0.2249317396262705,4.5,6.0,0.3709295866372255,0.8292402239416392
complete_simplex,644,0.28,0.42,0.3,0.2249317396262705,4.5,6.0,0.3477519329163361,0.912415592612936
complete_simplex,645,0.28,0.44,0.28,0.2178963573071295,4.5,6.0,0.3280808706239372,0.9920843698557428
complete_simplex,646,0.28,0.46,0.26,0.2105,4.5,6.0,0.3201333345327267,1.0600296208973614
complete_simplex,647,0.28,0.48,0.24,0.2076469440994266,4.5,6.0,0.3259623844670756,1.11419828591342
complete_simplex,648,0.28,0.5,0.22,0.205,4.5,6.0,0.3320657225639899,1.1680926627669135
complete_simplex,649,0.28,0.52,0.2,0.2025,4.5,6.0,0.33818595380678745,1.2219701464745238
complete_simplex,650,0.28,0.54,0.18,0.2004750972079673,4.5,6.0,0.3440724648750583,1.2760813503566608
complete_simplex,651,0.28,0.56,0.16,0.198,4.5,6.0,0.3500337832014754,1.330117746980652
complete_simplex,652,0.28,0.58,0.14,0.196,4.5,6.0,0.3560112098245558,1.3841380353079789
complete_simplex,653,0.28,0.6,0.12,0.194,4.5,6.0,0.36233871918684724,1.4378082408960953
complete_simplex,654,0.28,0.62,0.1,0.192,4.5,6.0,0.36846143429259365,1.4916832407407568
complete_simplex,655,0.28,0.64,0.08,0.1897963921095481,4.5,6.0,0.37417873548800196,1.5459636544957562
complete_simplex,656,0.28,0.66,0.06,0.188,4.5,6.0,0.3801377865597844,1.6000023183743817
complete_simplex,657,0.28,0.68,0.04,0.1861114910480337,4.5,6.0,0.38603825427384647,1.6540995656107276
complete_simplex,658,0.28,0.7,0.02,0.1843429565776892,4.5,6.0,0.3921261382800499,1.7080093965549317
complete_simplex,659,0.28,0.72,0.0,0.1825,4.5,6.0,0.3981238565992042,1.7620093931861855
complete_simplex,660,0.3,0.0,0.7,0.2395,3.17625,4.0,0.27554164127970643,1.8238888690707722
complete_simplex,661,0.3,0.02,0.68,0.239,3.1725,4.0,0.27435440036978664,1.7650983788799175
complete_simplex,662,0.3,0.04,0.66,0.2385,3.16875,4.0,0.2731989471959697,1.7062761009529592
complete_simplex,663,0.3,0.06,0.64,0.238,3.165,4.0,0.2720752808446393,1.647422036203515
complete_simplex,664,0.3,0.08,0.62,0.238,3.16125,4.0,0.2709729563843619,1.5885466295630173
complete_simplex,665,0.3,0.1,0.6,0.241,3.15375,4.0,0.2690707512619415,1.5304711035846628
complete_simplex,666,0.3,0.12,0.58,0.2385,3.15,4.0,0.26772032205042895,1.4718438016954003
complete_simplex,667,0.3,0.14,0.56,0.2385,3.14625,4.0,0.2666541820522677,1.412932210592787
complete_simplex,668,0.3,0.16,0.54,0.228,3.16125,4.0,0.27436235677162146,1.3452463047726582
complete_simplex,669,0.3,0.18,0.52,0.225,3.21,4.0,0.29106164464677836,1.2685692857967263
complete_simplex,670,0.3,0.2,0.5,0.223,3.255,4.0,0.3070302212595877,1.192622978083142
complete_simplex,671,0.3,0.22,0.48,0.2215,3.29625,4.0,0.32223385177207853,1.1174416164698764
complete_simplex,672,0.3,0.24,0.46,0.22,3.33375,4.0,0.3369227501701894,1.0427749869709906
complete_simplex,673,0.3,0.26,0.44,0.2206615691514306,3.372695539050833,4.0,0.35066976756000195,0.9690502384804032
complete_simplex,674,0.3,0.28,0.42,0.218,3.40125,4.0,0.36388555712130094,0.8958567178183294
complete_simplex,675,0.3,0.3,0.4,0.2172050706795334,3.4314911002273765,4.0,0.3762184414715601,0.8235461023672954
complete_simplex,676,0.3,0.32,0.38,0.2155,3.4575,4.0,0.3884057018203487,0.7513811109177316
complete_simplex,677,0.3,0.34,0.36,0.217,3.49125,4.0,0.3995887619327679,0.6802203197045376
complete_simplex,678,0.3,0.36,0.34,0.2249317396262705,4.5,6.0,0.39410776194072333,0.6860606323297107
complete_simplex,679,0.3,0.38,0.32,0.2249317396262705,4.5,6.0,0.370930108219834,0.7692360010010078
complete_simplex,680,0.3,0.4,0.3,0.2249317396262705,4.5,6.0,0.34775245449894465,0.8524113696723051
complete_simplex,681,0.3,0.42,0.28,0.2216654048048889,4.5,6.0,0.32530628176384746,0.9348552573578099
complete_simplex,682,0.3,0.44,0.26,0.2178963573071295,4.5,6.0,0.32811315742861846,0.9920460966434468
complete_simplex,683,0.3,0.46,0.24,0.215,4.5,6.0,0.333722917524754,1.046434051497719
complete_simplex,684,0.3,0.48,0.22,0.2121772685789945,4.5,6.0,0.33921577326318203,1.1009389107096987
complete_simplex,685,0.3,0.5,0.2,0.2095,4.5,6.0,0.34491383936073466,1.1552385595625538
complete_simplex,686,0.3,0.52,0.18,0.207,4.5,6.0,0.3507957233116118,1.2093543905620847
complete_simplex,687,0.3,0.54,0.16,0.2045,4.5,6.0,0.3570580404932317,1.2630897883308727
complete_simplex,688,0.3,0.56,0.14,0.2025,4.5,6.0,0.3630390120317118,1.3171065317428006
complete_simplex,689,0.3,0.58,0.12,0.2,4.5,6.0,0.36924720211819656,1.3708960566067232
complete_simplex,690,0.3,0.6,0.1,0.198,4.5,6.0,0.3750267848351456,1.425114188840182
complete_simplex,691,0.3,0.62,0.08,0.196,4.5,6.0,0.3810199109025686,1.479118777723167
complete_simplex,692,0.3,0.64,0.06,0.194,4.5,6.0,0.3872199339342094,1.532916469641934
complete_simplex,693,0.3,0.66,0.04,0.192,4.5,6.0,0.3936202078793708,1.5865139106471804
complete_simplex,694,0.3,0.68,0.02,0.190485127132904,4.5,6.0,0.39929724640331155,1.6408345870736476
complete_simplex,695,0.3,0.7,0.0,0.1885,4.5,6.0,0.4052821234678121,1.6948474249595544
complete_simplex,696,0.32,0.0,0.68,0.238,3.165,4.0,0.2902022745125489,1.7492445069707738
complete_simplex,697,0.32,0.02,0.66,0.238,3.16125,4.0,0.28902623977211944,1.690442810610428
complete_simplex,698,0.32,0.04,0.64,0.241,3.15375,4.0,0.2869968389020783,1.6324944803796944
complete_simplex,699,0.32,0.06,0.62,0.239,3.15,4.0,0.2855743287243133,1.5739392594566843
complete_simplex,700,0.32,0.08,0.6,0.2385,3.14625,4.0,0.28441882186699063,1.515117035213232
complete_simplex,701,0.32,0.1,0.58,0.242,3.13875,4.0,0.28271303640401496,1.4568450895754326
complete_simplex,702,0.32,0.12,0.56,0.239,3.135,4.0,0.28107512471815804,1.3985052701605152
complete_simplex,703,0.32,0.14,0.54,0.2404075065306343,3.128839694115445,4.0,0.27938564445070446,1.3402170193271936
complete_simplex,704,0.32,0.16,0.52,0.2305,3.135,4.0,0.28348338712888665,1.2761415455482366
complete_simplex,705,0.32,0.18,0.5,0.2255,3.18,4.0,0.30060920624392035,1.1990379953324277
complete_simplex,706,0.32,0.2,0.48,0.2245,3.22875,4.0,0.3169696456397553,1.122699824835818
complete_simplex,707,0.32,0.22,0.46,0.223,3.27,4.0,0.33272329462734884,1.0469684447474497
complete_simplex,708,0.32,0.24,0.44,0.222,3.3075,4.0,0.34781205720042335,0.9719019510736002
complete_simplex,709,0.32,0.26,0.42,0.2214788504840721,3.3441341051031594,4.0,0.3620341974907152,0.8977020796825333
complete_simplex,710,0.32,0.28,0.4,0.2185,3.37125,4.0,0.37581269148454177,0.823945854587932
complete_simplex,711,0.32,0.3,0.38,0.2175,3.40125,4.0,0.3889294593995167,0.7508513555721821
complete_simplex,712,0.32,0.32,0.36,0.2172050706795334,3.4314911002273765,4.0,0.4012990666604968,0.6785040172104271
complete_simplex,713,0.32,0.34,0.34,0.2249317396262705,4.5,6.0,0.3941082835233319,0.6260564093890795
complete_simplex,714,0.32,0.36,0.32,0.2249317396262705,4.5,6.0,0.37093062980244257,0.7092317780603765
complete_simplex,715,0.32,0.38,0.3,0.2249317396262705,4.5,6.0,0.3477529760815532,0.7924071467316738
complete_simplex,716,0.32,0.4,0.28,0.2295,4.5,6.0,0.33437547148312796,0.8657823662805069
complete_simplex,717,0.32,0.42,0.26,0.2255842493438246,4.499999999999998,6.0,0.33816922059414134,0.9219863321199011
complete_simplex,718,0.32,0.44,0.24,0.2225,4.5,6.0,0.3430079465600457,0.9771453211044046
complete_simplex,719,0.32,0.46,0.22,0.2191257732727781,4.5,6.0,0.3477843912064243,1.0323665914084341
complete_simplex,720,0.32,0.48,0.2,0.2165,4.5,6.0,0.35318024400239434,1.0869684535628716
complete_simplex,721,0.32,0.5,0.18,0.2135384125402995,4.5,6.0,0.3586577442157173,1.1414886682999563
complete_simplex,722,0.32,0.52,0.16,0.211,4.5,6.0,0.3643362314960783,1.1958078959700034
complete_simplex,723,0.32,0.54,0.14,0.2085,4.5,6.0,0.3703600773853793,1.2497817650311103
complete_simplex,724,0.32,0.56,0.12,0.2065,4.5,6.0,0.3759474855307329,1.3041920718361646
complete_simplex,725,0.32,0.58,0.1,0.2040373673727001,4.5,6.0,0.38213303210298555,1.3580042402143193
complete_simplex,726,0.32,0.6,0.08,0.202,4.5,6.0,0.3879249867585052,1.4122100005092073
complete_simplex,727,0.32,0.62,0.06,0.2,4.5,6.0,0.39385495221849964,1.466277749999621
complete_simplex,728,0.32,0.64,0.04,0.198,4.5,6.0,0.40001978646881603,1.5201106306997125
complete_simplex,729,0.32,0.66,0.02,0.1961935386622409,4.5,6.0,0.40578389344051424,1.574344238678422
complete_simplex,730,0.32,0.68,0.0,0.1944743704521894,4.5,6.0,0.41221098311351717,1.627914863955827
complete_simplex,731,0.34,0.0,0.66,0.2395,3.15,4.0,0.303450501122955,1.6760125514932107
complete_simplex,732,0.34,0.02,0.64,0.2385,3.14625,4.0,0.30218346168171356,1.6173018598336775
complete_simplex,733,0.34,0.04,0.62,0.2385,3.1425,4.0,0.30098598115923675,1.558521609255379
complete_simplex,734,0.34,0.06,0.6,0.2415,3.135,4.0,0.2989697036771564,1.5005601556366845
complete_simplex,735,0.34,0.08,0.58,0.239,3.13125,4.0,0.2974644120201558,1.4420877161929102
complete_simplex,736,0.34,0.1,0.56,0.2435,3.12375,4.0,0.29607034747228694,1.3835040496400046
complete_simplex,737,0.34,0.12,0.54,0.2395,3.12,4.0,0.2940508096911796,1.3255458563203368
complete_simplex,738,0.34,0.14,0.52,0.2404105931983237,3.113410374684605,4.0,0.29215761573893956,1.2674613191718018
complete_simplex,739,0.34,0.16,0.5,0.234,3.1125,4.0,0.29314530796602156,1.206495895843945
complete_simplex,740,0.34,0.18,0.48,0.228,3.1575,4.0,0.30975055237390225,1.1299129203352893
complete_simplex,741,0.34,0.2,0.46,0.2255,3.2025,4.0,0.32663270169690617,1.0530530399115108
complete_simplex,742,0.34,0.22,0.44,0.224,3.24375,4.0,0.3427081550743852,0.9769998554332566
complete_simplex,743,0.34,0.24,0.42,0.2225,3.28125,4.0,0.35833437547291525,0.9013959039339517
complete_simplex,744,0.34,0.26,0.4,0.221,3.315,4.0,0.37318334207883896,0.8265692062272533
complete_simplex,745,0.34,0.28,0.38,0.2195,3.345,4.0,0.3874609224270206,0.7523138947782966
complete_simplex,746,0.34,0.3,0.36,0.2185,3.375,4.0,0.40105002627123043,0.6787470598333116
complete_simplex,747,0.34,0.32,0.34,0.2249317396262705,4.5,6.0,0.39410880510594043,0.6261891086669895
complete_simplex,748,0.34,0.34,0.32,0.2249317396262705,4.5,6.0,0.3709311513850511,0.6493658345097544
complete_simplex,749,0.34,0.36,0.3,0.2325,4.5,6.0,0.3523656389814365,0.7277907824737677
complete_simplex,750,0.34,0.38,0.28,0.2385,4.5,6.0,0.34994089600659734,0.7902132403990147
complete_simplex,751,0.34,0.4,0.26,0.2340995299006754,4.5,6.0,0.35138246652445426,0.8487693848315658
complete_simplex,752,0.34,0.42,0.24,0.23,4.5,6.0,0.3543735845649337,0.9057759817414941
complete_simplex,753,0.34,0.44,0.22,0.2265,4.5,6.0,0.35813515637646204,0.9620121248803732
complete_simplex,754,0.34,0.46,0.2,0.2235,4.5,6.0,0.36221242075574395,1.0179325754514994
complete_simplex,755,0.34,0.48,0.18,0.2205,4.5,6.0,0.36705037585843026,1.0730923352992208
complete_simplex,756,0.34,0.5,0.16,0.2175,4.5,6.0,0.37262360016133933,1.1275168259467194
complete_simplex,757,0.34,0.52,0.14,0.215,4.5,6.0,0.3778111257928736,1.1823270152655934
complete_simplex,758,0.34,0.54,0.12,0.2125,4.5,6.0,0.38347687200748737,1.2366589840013873
complete_simplex,759,0.34,0.56,0.1,0.21,4.5,6.0,0.38960612712538495,1.2905274438338976
complete_simplex,760,0.34,0.58,0.08,0.208,4.5,6.0,0.3948331539785984,1.3452981319310915
complete_simplex,761,0.34,0.6,0.06,0.2058957442686004,4.5,6.0,0.400645930839126,1.399483070020972
complete_simplex,762,0.34,0.62,0.04,0.2039342756892223,4.5,6.0,0.40694284471395636,1.4531838710965492
complete_simplex,763,0.34,0.64,0.02,0.202,4.5,6.0,0.4131045722417913,1.5070198585191221
complete_simplex,764,0.34,0.66,0.0,0.1999704256521994,4.5,6.0,0.418711416640461,1.5614107290708603
complete_simplex,765,0.36,0.0,0.64,0.2385,3.13875,4.0,0.3174239130477796,1.6020554107012297
complete_simplex,766,0.36,0.02,0.62,0.2415,3.13125,4.0,0.31529461862495267,1.5442069740232816
complete_simplex,767,0.36,0.04,0.6,0.2395,3.1275,4.0,0.31375159711878,1.4857722644286793
complete_simplex,768,0.36,0.06,0.58,0.239,3.12375,4.0,0.3125188211857875,1.427027309260897
complete_simplex,769,0.36,0.08,0.56,0.2405,3.11625,4.0,0.31023963345341427,1.3693287658924955
complete_simplex,770,0.36,0.1,0.54,0.2404419499255741,3.110246750915058,4.0,0.30847021932323276,1.3111204489219022
complete_simplex,771,0.36,0.12,0.52,0.2395,3.105,4.0,0.3066617272323466,1.2529512099120133
complete_simplex,772,0.36,0.14,0.5,0.2415,3.0975,4.0,0.3046069167650375,1.1950282892785475
complete_simplex,773,0.36,0.16,0.48,0.2395,3.09375,4.0,0.3032944065620395,1.1363630683807704
complete_simplex,774,0.36,0.18,0.46,0.229,3.13125,4.0,0.3188634681776317,1.0608162756644035
complete_simplex,775,0.36,0.2,0.44,0.226,3.17625,4.0,0.33605014511993336,0.9836518676213268
complete_simplex,776,0.36,0.22,0.42,0.2245,3.2175,4.0,0.3525261230270303,0.9071981586134552
complete_simplex,777,0.36,0.24,0.4,0.223,3.255,4.0,0.36843048646657983,0.8313160640731309
complete_simplex,778,0.36,0.26,0.38,0.2215,3.28875,4.0,0.38378220890906245,0.755986610529873
complete_simplex,779,0.36,0.28,0.36,0.221,3.3225,4.0,0.3983611329748843,0.6819543051421354
complete_simplex,780,0.36,0.3,0.34,0.2249317396262705,4.5,6.0,0.394109326688549,0.686205183550346
complete_simplex,781,0.36,0.32,0.32,0.231,4.5,6.0,0.3742921298351034,0.706021452525667
complete_simplex,782,0.36,0.34,0.3,0.2396414702732897,4.5,6.0,0.3704511457733802,0.7098615087092657
complete_simplex,783,0.36,0.36,0.28,0.2396414702732897,4.5,6.0,0.37045057027908324,0.709861156325438
complete_simplex,784,0.36,0.38,0.26,0.2396414702732897,4.5,6.0,0.37044999478478635,0.7696981552132107
complete_simplex,785,0.36,0.4,0.24,0.239,4.5,6.0,0.3704714709144394,0.8296743940339657
complete_simplex,786,0.36,0.42,0.22,0.235,4.5,6.0,0.3715722299410344,0.8885713499577783
complete_simplex,787,0.36,0.44,0.2,0.231,4.5,6.0,0.3742882935277068,0.9458530013215138
complete_simplex,788,0.36,0.46,0.18,0.2275,4.5,6.0,0.3779396676540983,1.0021993421455304
complete_simplex,789,0.36,0.48,0.16,0.2245,4.5,6.0,0.38198235994593743,1.0581543648040985
complete_simplex,790,0.36,0.5,0.14,0.2216654048048889,4.5,6.0,0.3866012923655885,1.1135331473348553
complete_simplex,791,0.36,0.52,0.12,0.219,4.5,6.0,0.3918267123199615,1.1683054423308905
complete_simplex,792,0.36,0.54,0.1,0.2165,4.5,6.0,0.39731307627204293,1.2228167933292169
complete_simplex,793,0.36,0.56,0.08,0.214,4.5,6.0,0.40246776799920175,1.2776598165524662
complete_simplex,794,0.36,0.58,0.06,0.2117555523406859,4.5,6.0,0.40827484943978903,1.331850450062286
complete_simplex,795,0.36,0.6,0.04,0.2095,4.5,6.0,0.41387232745695385,1.3862506869955291
complete_simplex,796,0.36,0.62,0.02,0.2075,4.5,6.0,0.41993141045095334,1.4401893189519377
complete_simplex,797,0.36,0.64,0.0,0.2055,4.5,6.0,0.4258599658181443,1.4942584785351545
complete_simplex,798,0.38,0.0,0.62,0.24,3.12375,4.0,0.32993418685773757,1.529561408024115
complete_simplex,799,0.38,0.02,0.6,0.242628324640932,3.117803505564444,4.0,0.32849767558252396,1.4710201881985536
complete_simplex,800,0.38,0.04,0.58,0.2415,3.1125,4.0,0.32640292316730185,1.4131372095130008
complete_simplex,801,0.38,0.06,0.56,0.239,3.10875,4.0,0.32489364148319366,1.3546687600963345
complete_simplex,802,0.38,0.08,0.54,0.2415,3.10125,4.0,0.32271752584543945,1.296867144633314
complete_simplex,803,0.38,0.1,0.52,0.2426580686116522,3.095242080133884,4.0,0.3210906541923392,1.2385162851856388
complete_simplex,804,0.38,0.12,0.5,0.2395,3.09,4.0,0.31897645609767955,1.1806527521795236
complete_simplex,805,0.38,0.14,0.48,0.2405,3.0825,4.0,0.3167426406903528,1.1229088364860755
complete_simplex,806,0.38,0.16,0.46,0.241,3.075,4.0,0.3145634528687057,1.0651102932069478
complete_simplex,807,0.38,0.18,0.44,0.2295,3.105,4.0,0.32791500950216573,0.991781005472713
complete_simplex,808,0.38,0.2,0.42,0.2275,3.15375,4.0,0.34530416956240334,0.9144141143117004
complete_simplex,809,0.38,0.22,0.4,0.2255,3.195,4.0,0.36218588091788373,0.8375546718554452
complete_simplex,810,0.38,0.24,0.38,0.224,3.2325,4.0,0.378419140501943,0.7619138219591661
complete_simplex,811,0.38,0.26,0.36,0.2225,3.26625,4.0,0.39403958228455876,0.7462924522984258
complete_simplex,812,0.38,0.28,0.34,0.23,4.5,6.0,0.39632919799937005,0.7440019087054898
complete_simplex,813,0.38,0.3,0.32,0.2396414702732897,4.5,6.0,0.3910267032652772,0.749303475561458
complete_simplex,814,0.38,0.32,0.3,0.2396414702732897,4.5,6.0,0.39102612777098034,0.7493031231776304
complete_simplex,815,0.38,0.34,0.28,0.2396414702732897,4.5,6.0,0.3910255522766834,0.7493027707938027
complete_simplex,816,0.38,0.36,0.26,0.2396414702732897,4.5,6.0,0.3910249767823865,0.749302418409975
complete_simplex,817,0.38,0.38,0.24,0.2396414702732897,4.5,6.0,0.3910244012880896,0.7493020660261472
complete_simplex,818,0.38,0.4,0.22,0.2396414702732897,4.5,6.0,0.3910238257937927,0.8091160527469977
complete_simplex,819,0.38,0.42,0.2,0.2396414702732897,4.5,6.0,0.39102325029949575,0.8691143431917021
complete_simplex,820,0.38,0.44,0.18,0.2355,4.5,6.0,0.3919686883224253,0.9281666201191803
complete_simplex,821,0.38,0.46,0.16,0.232,4.5,6.0,0.39444737628537235,0.9856856471066413
complete_simplex,822,0.38,0.48,0.14,0.2285651249512418,4.5,6.0,0.3976268782415217,1.0425038601008996
complete_simplex,823,0.38,0.5,0.12,0.2255,4.5,6.0,0.4016778039067528,1.0984506493860764
complete_simplex,824,0.38,0.52,0.1,0.2227345859715467,4.5,6.0,0.40628457547565455,1.1538415927675825
complete_simplex,825,0.38,0.54,0.08,0.22,4.5,6.0,0.4112009273219945,1.2089229558716503
complete_simplex,826,0.38,0.56,0.06,0.2175,4.5,6.0,0.416447830546603,1.2636737675974499
complete_simplex,827,0.38,0.58,0.04,0.2152578895529996,4.5,6.0,0.42176924353775674,1.3183500695567036
complete_simplex,828,0.38,0.6,0.02,0.213,4.5,6.0,0.42726929489953047,1.3728477331453375
complete_simplex,829,0.38,0.62,0.0,0.211,4.5,6.0,0.43341403490379965,1.4267007080914764
complete_simplex,830,0.4,0.0,0.6,0.2404419499255741,3.110246750915058,4.0,0.34272391662704144,1.4567879493876545
complete_simplex,831,0.4,0.02,0.58,0.2405,3.105,4.0,0.34079427358044695,1.398739861333474
complete_simplex,832,0.4,0.04,0.56,0.239,3.10125,4.0,0.3394513517310212,1.3401050520821256
complete_simplex,833,0.4,0.06,0.54,0.24,3.09375,4.0,0.33698958249175204,1.2825890902206196
complete_simplex,834,0.4,0.08,0.52,0.242,3.08625,4.0,0.3348723245768334,1.224728617034763
complete_simplex,835,0.4,0.1,0.5,0.244,3.07875,4.0,0.3331267386516829,1.1664964718591386
complete_simplex,836,0.4,0.12,0.48,0.2430212080951415,3.073090217085962,4.0,0.33094803951394053,1.1086974398961063
